seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
620874,wissahickon ave,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.006518229981186655,add_traffic_calming,0.18800639338187902,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,existing_conditions,0.17925729612007962,0.07352492219050524,6.924659163543392e-4
620874,wissahickon ave,Peak (evening),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet,0.24926183661334472,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_both_sides,0.24795848094120143,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_one_side,0.24795848094120143,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_parking,0.4371146830168897,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_separated_one_side,0.24536994349411068,NA,NA
620874,wissahickon ave,Peak (evening),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,1,0,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,remove_parking_one_side,0.2502738756863763,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.006518229981186655,add_traffic_calming,0.18813105411355308,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,existing_conditions,0.17971306752331911,0.1301160285600992,0.0012926088409688074
620874,wissahickon ave,Peak (morning),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet,0.250523880778333,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_both_sides,0.24966208115727376,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_painted_one_side,0.24966208115727376,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_parking,0.439895433909542,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,lane_diet_add_separated_one_side,0.2466436493404887,NA,NA
620874,wissahickon ave,Peak (morning),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,767.07940874,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.006518229981186655,remove_parking_one_side,0.2535959243996785,NA,NA
620881,pulaski ave,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,36,20,10,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,existing_conditions,0.06756860372239373,0.03732638888888889,0
620881,pulaski ave,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,36,34,17,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_both_sides,0.32642417017614583,NA,NA
620881,pulaski ave,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,36,27,13.5,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_one_side,0.31702684272451787,NA,NA
620881,pulaski ave,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,36,20,10,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,existing_conditions,0.1060037841763355,0.06885758998435054,0.004694835680751174
620881,pulaski ave,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,36,34,17,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_both_sides,0.3569949894593618,NA,NA
620881,pulaski ave,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,36,27,13.5,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_one_side,0.3458600864010791,NA,NA
620881,pulaski ave,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,36,20,10,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,existing_conditions,0.06759603594222628,0.0412573673870334,9.823182711198428e-4
620881,pulaski ave,Peak (evening),25,Both,2,FALSE,None,Both sides,None,36,34,17,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_both_sides,0.32605265821149715,NA,NA
620881,pulaski ave,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,36,27,13.5,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_one_side,0.31516454409264966,NA,NA
620881,pulaski ave,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,36,20,10,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,existing_conditions,0.07315100252402754,0.06569343065693431,0
620881,pulaski ave,Peak (morning),25,Both,2,FALSE,None,Both sides,None,36,34,17,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_both_sides,0.31312470996480374,NA,NA
620881,pulaski ave,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,36,27,13.5,0,FALSE,0,NA,806.3898586,NA,Collector Residential,Local,2,TRUE,2,0.0012400949606882865,remove_parking_one_side,0.30516624304294876,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,TRUE,2,0.029129179562909512,add_traffic_calming,0.3204409440862336,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,existing_conditions,0.34064354953280385,0.3377332038811802,0.011845542618619352
620986,MIDVALE AV,Off-peak (midday),35,Both,1,FALSE,Both sides,Both sides,Sharrow,39,12,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet,0.3096990812934342,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_both_sides,0.31822777464981894,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_one_side,0.31822777464981894,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_separated_one_side,0.3102667882712925,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,2,FALSE,None,Both sides,Sharrow,39,38,19,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_both_sides,0.4025717924591672,NA,NA
620986,MIDVALE AV,Off-peak (midday),35,Both,2,FALSE,One side,Both sides,Sharrow,39,31,15.5,0,FALSE,1,0,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_one_side,0.36859567787550307,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,TRUE,2,0.029129179562909512,add_traffic_calming,0.30658185959074336,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,existing_conditions,0.3628131149260502,0.3671651449142067,0.024134890608157735
620986,MIDVALE AV,Off-peak (night),35,Both,1,FALSE,Both sides,Both sides,Sharrow,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet,0.2773669845489185,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_both_sides,0.2816808044542046,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_one_side,0.2816808044542046,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_separated_one_side,0.2745493014676615,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,2,FALSE,None,Both sides,Sharrow,39,38,19,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_both_sides,0.41124769726416643,NA,NA
620986,MIDVALE AV,Off-peak (night),35,Both,2,FALSE,One side,Both sides,Sharrow,39,31,15.5,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_one_side,0.3869646608389411,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,TRUE,2,0.029129179562909512,add_traffic_calming,0.31797622751522403,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,existing_conditions,0.3379438249425287,0.33834263969613626,0.014714011794341392
620986,MIDVALE AV,Peak (evening),35,Both,1,FALSE,Both sides,Both sides,Sharrow,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet,0.3130643255098873,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_both_sides,0.3208918152328299,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_one_side,0.3208918152328299,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_separated_one_side,0.3138934212225172,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,2,FALSE,None,Both sides,Sharrow,39,38,19,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_both_sides,0.4065989071546532,NA,NA
620986,MIDVALE AV,Peak (evening),35,Both,2,FALSE,One side,Both sides,Sharrow,39,31,15.5,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_one_side,0.36537328052535484,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,TRUE,2,0.029129179562909512,add_traffic_calming,0.30676131808946505,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,2,FALSE,Both sides,Both sides,Sharrow,39,24,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,existing_conditions,0.32482242434169745,0.3178283279078722,0.01262994854562638
620986,MIDVALE AV,Peak (morning),35,Both,1,FALSE,Both sides,Both sides,Sharrow,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet,0.2796517802169231,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_both_sides,0.2843512429645291,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_painted_one_side,0.2843512429645291,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,lane_diet_add_separated_one_side,0.2779046669707142,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,2,FALSE,None,Both sides,Sharrow,39,38,19,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_both_sides,0.4041709078139083,NA,NA
620986,MIDVALE AV,Peak (morning),35,Both,2,FALSE,One side,Both sides,Sharrow,39,31,15.5,0,FALSE,0,NA,686.59674938,Narrow Connector,Minor Arterial,Minor Arterial,3,FALSE,2,0.029129179562909512,remove_parking_one_side,0.36106320172722317,NA,NA
621001,WISSAHICKON AV,Off-peak (midday),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.0030795938352515687,add_traffic_calming,0.26396018679848254,NA,NA
621001,WISSAHICKON AV,Off-peak (midday),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,existing_conditions,0.2180843957004832,0.2282638936156522,0.0025882051230551617
621001,WISSAHICKON AV,Off-peak (midday),30,Both,2,FALSE,None,One side,None,34,23,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet,0.2497923287053051,NA,NA
621001,WISSAHICKON AV,Off-peak (midday),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_both_sides,0.2451647292696017,NA,NA
621001,WISSAHICKON AV,Off-peak (midday),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_one_side,0.2451647292696017,NA,NA
621001,WISSAHICKON AV,Off-peak (midday),30,Both,2,FALSE,None,One side,Separated,34,23,11.333333333333334,0,FALSE,3,0,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_separated_one_side,0.2402999470609447,NA,NA
621001,WISSAHICKON AV,Off-peak (night),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.0030795938352515687,add_traffic_calming,0.2602909445456556,NA,NA
621001,WISSAHICKON AV,Off-peak (night),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,existing_conditions,0.30800967544789765,0.3104356203114668,0.015476434776660511
621001,WISSAHICKON AV,Off-peak (night),30,Both,2,FALSE,None,One side,None,34,23,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet,0.347307585139058,NA,NA
621001,WISSAHICKON AV,Off-peak (night),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_both_sides,0.3492586151921476,NA,NA
621001,WISSAHICKON AV,Off-peak (night),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_one_side,0.3492586151921476,NA,NA
621001,WISSAHICKON AV,Off-peak (night),30,Both,2,FALSE,None,One side,Separated,34,23,11.333333333333334,0,FALSE,5,0.2,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_separated_one_side,0.3459291152065546,NA,NA
621001,WISSAHICKON AV,Peak (evening),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.0030795938352515687,add_traffic_calming,0.2277411147023008,NA,NA
621001,WISSAHICKON AV,Peak (evening),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,existing_conditions,0.166092142393931,0.1395350051270441,0.0018293051508933586
621001,WISSAHICKON AV,Peak (evening),30,Both,2,FALSE,None,One side,None,34,23,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet,0.21148665401978342,NA,NA
621001,WISSAHICKON AV,Peak (evening),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_both_sides,0.20885308666677854,NA,NA
621001,WISSAHICKON AV,Peak (evening),30,Both,2,FALSE,None,One side,Painted,34,23,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_painted_one_side,0.20885308666677854,NA,NA
621001,WISSAHICKON AV,Peak (evening),30,Both,2,FALSE,None,One side,Separated,34,23,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,lane_diet_add_separated_one_side,0.20613366333598332,NA,NA
621001,WISSAHICKON AV,Peak (morning),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,TRUE,2,0.0030795938352515687,add_traffic_calming,0.22560950391952758,NA,NA
621001,WISSAHICKON AV,Peak (morning),30,Both,3,FALSE,None,One side,None,34,34,11.333333333333334,0,FALSE,0,NA,649.4362916,Narrow Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.0030795938352515687,existing_conditions,0.1995874114812397,0.18870134873795052,0.003559013227188916
