seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.17919422730006013,0.009621166566446182,1663,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.08213256484149856,0.002161383285302594,1388,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.04044117647058824,5.252100840336134e-4,1904,allegheny ave,12,Weekday,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,existing_conditions
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Separated,61,46,15.333333333333334,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_one_side
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Separated,61,38,12.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,upgrade_painted_to_separated_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,54,27,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,49,24.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_one_side
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_one_side
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,46,23,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_one_side
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,61,44,22,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_painted_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_separated_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,One side,Both sides,Separated,61,38,19,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_upgrade_to_separated_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,lane_diet_add_parking
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,remove_parking_both_sides
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_one_side
642348,0.030758714969241284,6.83526999316473e-4,1463,allegheny ave,12,Weekday,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,132.84400698,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,2,0.05269338195326996,add_parking_both_sides
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,existing_conditions
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,Separated,61,39,13,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,upgrade_painted_to_separated_one_side
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,Separated,61,31,10.333333333333334,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,upgrade_painted_to_separated_both_sides
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,61,42,21,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_painted_one_side
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,61,39,19.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_separated_one_side
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,61,39,19.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_upgrade_to_separated_one_side
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,61,37,18.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_painted_both_sides
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,61,31,15.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_separated_both_sides
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,61,31,15.5,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_upgrade_to_separated_both_sides
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,One side,Both sides,Painted,61,54,18,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,remove_parking_one_side
642396,0.2158956109134045,0.00830367734282325,1686,allegheny ave,12,Weekday,Off-peak (night),25,Both,3,FALSE,None,Both sides,Painted,61,61,20.333333333333332,0,FALSE,1,0,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,remove_parking_both_sides
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,Painted,61,47,15.666666666666666,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,existing_conditions
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,Separated,61,39,13,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,upgrade_painted_to_separated_one_side
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,Separated,61,31,10.333333333333334,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,upgrade_painted_to_separated_both_sides
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,61,47,23.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,61,42,21,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_painted_one_side
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,61,39,19.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_separated_one_side
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,61,39,19.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_upgrade_to_separated_one_side
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,61,37,18.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_painted_both_sides
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,61,31,15.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_add_separated_both_sides
642396,0.07171314741035857,0.0015936254980079682,1255,allegheny ave,12,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,61,31,15.5,0,FALSE,0,NA,144.34939622,Wide Neighborhood,Minor Arterial,Minor Arterial,0,FALSE,1,0.05542108390815409,lane_diet_upgrade_to_separated_both_sides
